16/07/1965,37,27,17
17/07/1965,37,28,18
18/07/1965,37,26,16
19/07/1965,38,30,21
20/07/1965,39,30,20
21/07/1965,35,28,21
22/07/1965,34,26,18
23/07/1965,35,26,17
24/07/1965,37,27,17
25/07/1965,37,28,19
26/07/1965,34,27,20
27/07/1965,34,26,17
28/07/1965,28,22,17
29/07/1965,28,22,16
30/07/1965,33,25,16
31/07/1965,36,26,17
1/08/1965,31,23,16
2/08/1965,31,23,16
3/08/1965,31,23,15
4/08/1965,34,24,15
5/08/1965,33,25,16
6/08/1965,37,27,18
7/08/1965,38,28,18
8/08/1965,36,27,19
9/08/1965,34,26,19
10/08/1965,36,26,17
11/08/1965,35,25,15
12/08/1965,35,25,16
13/08/1965,34,26,17
14/08/1965,32,23,15
15/08/1965,32,23,14
16/08/1965,35,24,13
17/08/1965,33,25,17
18/08/1965,33,24,16
19/08/1965,31,24,16
20/08/1965,28,22,16
21/08/1965,32,23,14
22/08/1965,32,24,16
23/08/1965,31,22,14
24/08/1965,32,23,15
25/08/1965,34,25,16
26/08/1965,35,26,17
27/08/1965,37,27,17
28/08/1965,37,28,18
29/08/1965,33,24,14
30/08/1965,33,25,17
31/08/1965,33,24,16
1/09/1965,33,26,19
2/09/1965,32,23,15
3/09/1965,28,22,17
4/09/1965,32,23,14
5/09/1965,33,25,17
6/09/1965,32,25,17
7/09/1965,28,22,16
8/09/1965,28,22,15
9/09/1965,29,22,16
10/09/1965,32,23,14
11/09/1965,28,21,14
12/09/1965,31,22,14
13/09/1965,33,24,15
14/09/1965,33,24,16
15/09/1965,33,24,14
16/09/1965,32,23,14
17/09/1965,29,23,18
18/09/1965,29,23,17
19/09/1965,29,21,14
20/09/1965,26,21,16
21/09/1965,24,14,4
22/09/1965,26,16,6
23/09/1965,29,19,8
24/09/1965,29,20,11
25/09/1965,28,19,11
26/09/1965,30,20,10
27/09/1965,29,19,10
28/09/1965,31,22,14
29/09/1965,26,20,15
30/09/1965,23,14,4
1/10/1965,24,14,3
2/10/1965,27,15,3
3/10/1965,26,15,5
4/10/1965,26,15,5
5/10/1965,29,17,5
6/10/1965,30,19,7
7/10/1965,32,20,8
8/10/1965,32,20,8
9/10/1965,33,21,8
10/10/1965,32,20,9
11/10/1965,31,20,9
12/10/1965,26,15,4
13/10/1965,30,18,7
14/10/1965,31,23,15
15/10/1965,30,19,9
16/10/1965,26,18,11
17/10/1965,17,11,6
18/10/1965,19,10,1
19/10/1965,22,13,3
20/10/1965,26,14,3
21/10/1965,21,13,5
22/10/1965,26,14,2
23/10/1965,27,15,3
24/10/1965,26,15,3
25/10/1965,27,15,4
26/10/1965,26,15,4
27/10/1965,26,14,3
28/10/1965,26,14,3
29/10/1965,26,15,4
30/10/1965,26,14,2
31/10/1965,25,14,2
1/11/1965,23,14,5
2/11/1965,22,12,3
3/11/1965,23,12,2
4/11/1965,23,12,2
5/11/1965,23,12,1
6/11/1965,24,13,2
7/11/1965,26,16,7
8/11/1965,25,16,6
9/11/1965,23,16,9
10/11/1965,23,14,4
11/11/1965,22,13,4
12/11/1965,23,11,-1
13/11/1965,24,14,3
14/11/1965,24,14,3
15/11/1965,22,15,8
16/11/1965,23,15,8
17/11/1965,24,14,3
18/11/1965,24,14,5
19/11/1965,23,14,4
20/11/1965,24,14,3
21/11/1965,23,12,1
22/11/1965,20,12,3
23/11/1965,24,16,8
24/11/1965,24,18,11
25/11/1965,24,17,9
26/11/1965,17,13,9
27/11/1965,14,6,-3
28/11/1965,15,6,-3
29/11/1965,14,3,-7
30/11/1965,14,5,-4
1/12/1965,16,10,3
2/12/1965,17,6,-4
3/12/1965,20,7,-6
4/12/1965,19,9,-1
5/12/1965,20,8,-4
6/12/1965,19,9,-2
7/12/1965,17,8,-2
8/12/1965,18,8,-1
9/12/1965,15,9,3
10/12/1965,14,12,9
11/12/1965,15,11,6
12/12/1965,13,6,-2
13/12/1965,13,7,1
14/12/1965,11,4,-3
15/12/1965,7,4,1
16/12/1965,8,4,-1
17/12/1965,11,4,-2
18/12/1965,9,5,1
19/12/1965,8,1,-6
20/12/1965,12,3,-5
21/12/1965,11,1,-8
22/12/1965,13,7,1
23/12/1965,16,9,2
24/12/1965,9,4,-2
25/12/1965,11,2,-6
26/12/1965,12,3,-6
27/12/1965,14,5,-4
28/12/1965,14,4,-6
29/12/1965,19,8,-4
30/12/1965,18,10,1
31/12/1965,15,11,8
1/01/1966,11,8,4
2/01/1966,8,3,-2
3/01/1966,11,1,-8
4/01/1966,13,3,-7
5/01/1966,14,3,-7
6/01/1966,16,6,-5
7/01/1966,18,8,-3
8/01/1966,14,6,-3
9/01/1966,18,7,-4
10/01/1966,19,8,-3
11/01/1966,13,6,-2
12/01/1966,15,8,1
13/01/1966,15,6,-3
14/01/1966,11,2,-7
15/01/1966,11,2,-6
16/01/1966,9,2,-4
17/01/1966,6,0,-6
18/01/1966,4,1,-2
19/01/1966,10,4,-2
20/01/1966,11,2,-6
21/01/1966,3,-1,-4
22/01/1966,2,-6,-15
23/01/1966,4,-4,-12
24/01/1966,8,0,-8
25/01/1966,8,0,-8
26/01/1966,7,0,-8
27/01/1966,10,2,-6
28/01/1966,11,4,-3
29/01/1966,12,3,-6
30/01/1966,17,8,-1
31/01/1966,10,6,2
1/02/1966,8,2,-5
2/02/1966,12,3,-6
3/02/1966,11,2,-8
4/02/1966,15,4,-7
5/02/1966,18,7,-4
6/02/1966,19,8,-3
7/02/1966,17,12,8
8/02/1966,12,7,1
9/02/1966,8,4,-1
10/02/1966,7,1,-5
11/02/1966,8,2,-4
12/02/1966,11,3,-4
13/02/1966,9,2,-5
14/02/1966,11,4,-3
15/02/1966,15,4,-6
16/02/1966,8,2,-5
17/02/1966,13,2,-10
18/02/1966,16,6,-4
19/02/1966,19,6,-6
20/02/1966,20,8,-4
21/02/1966,14,5,-4
22/02/1966,10,2,-6
23/02/1966,9,0,-9
24/02/1966,10,0,-9
25/02/1966,16,8,-1
26/02/1966,14,8,2
27/02/1966,17,9,1
28/02/1966,17,5,-7
1/03/1966,20,8,-4
2/03/1966,17,9,1
3/03/1966,7,0,-7
4/03/1966,7,-2,-11
5/03/1966,13,2,-10
6/03/1966,18,6,-6
7/03/1966,23,11,-1
8/03/1966,24,13,2
9/03/1966,25,13,2
10/03/1966,24,13,2
11/03/1966,24,13,2
12/03/1966,23,14,5
13/03/1966,24,12,1
14/03/1966,26,17,7
15/03/1966,27,15,3
16/03/1966,27,16,6
17/03/1966,26,17,7
18/03/1966,23,13,2
19/03/1966,27,14,1
20/03/1966,28,18,7
21/03/1966,26,17,8
22/03/1966,19,12,5
23/03/1966,14,6,-3
24/03/1966,17,9,1
25/03/1966,23,13,3
26/03/1966,24,13,3
27/03/1966,21,12,4
28/03/1966,19,10,1
29/03/1966,23,12,2
30/03/1966,24,12,1
31/03/1966,28,15,2
1/04/1966,27,16,5
2/04/1966,29,17,5
3/04/1966,29,18,8
4/04/1966,18,11,4
5/04/1966,19,9,0
6/04/1966,26,13,1
7/04/1966,29,16,3
8/04/1966,27,18,9
9/04/1966,28,17,6
10/04/1966,28,18,7
11/04/1966,27,16,6
12/04/1966,26,16,5
13/04/1966,27,16,6
14/04/1966,27,17,7
15/04/1966,26,14,3
16/04/1966,27,17,6
17/04/1966,28,19,11
18/04/1966,26,19,12
19/04/1966,24,18,12
20/04/1966,19,13,7
21/04/1966,23,15,7
22/04/1966,24,16,8
23/04/1966,27,17,7
24/04/1966,22,15,9
25/04/1966,23,16,8
26/04/1966,29,18,7
27/04/1966,30,20,10
28/04/1966,27,18,9
29/04/1966,30,18,7
30/04/1966,29,20,11
1/05/1966,27,17,7
2/05/1966,27,17,7
3/05/1966,26,16,6
4/05/1966,26,15,4
5/05/1966,28,16,3
6/05/1966,30,18,6
7/05/1966,31,20,9
8/05/1966,35,23,12
9/05/1966,31,24,17
10/05/1966,29,22,16
11/05/1966,27,19,10
12/05/1966,29,21,12
13/05/1966,30,19,8
14/05/1966,32,21,11
15/05/1966,33,22,12
16/05/1966,36,25,14
17/05/1966,34,24,13
18/05/1966,34,24,14
19/05/1966,32,22,13
20/05/1966,32,22,13
21/05/1966,36,24,13
22/05/1966,36,26,17
23/05/1966,35,24,14
24/05/1966,35,26,17
25/05/1966,33,23,12
26/05/1966,33,22,12
27/05/1966,32,21,9
28/05/1966,34,23,12
29/05/1966,35,23,11
30/05/1966,37,26,14
31/05/1966,37,29,22
1/06/1966,34,24,13
2/06/1966,37,25,13
3/06/1966,37,28,19
4/06/1966,37,26,14
5/06/1966,37,24,12
6/06/1966,36,26,16
7/06/1966,37,26,14
8/06/1966,35,25,14
9/06/1966,32,23,14
10/06/1966,31,23,14
11/06/1966,34,22,11
12/06/1966,37,26,14
13/06/1966,38,27,16
14/06/1966,37,27,17
15/06/1966,37,26,16
16/06/1966,39,28,18
17/06/1966,36,28,19
18/06/1966,38,28,18
19/06/1966,36,28,19
20/06/1966,32,24,16
21/06/1966,32,23,14
22/06/1966,35,28,20
23/06/1966,38,31,23
24/06/1966,39,32,26
25/06/1966,37,29,20
26/06/1966,28,22,16
27/06/1966,24,20,16
28/06/1966,29,23,18
29/06/1966,26,22,17
30/06/1966,29,23,16
1/07/1966,34,26,18
2/07/1966,36,27,18
3/07/1966,38,29,21
4/07/1966,40,29,18
5/07/1966,38,29,19
6/07/1966,36,29,21
7/07/1966,36,27,18
8/07/1966,36,27,18
9/07/1966,36,27,18
10/07/1966,37,27,17
11/07/1966,36,26,17
12/07/1966,33,27,21
13/07/1966,36,26,17
14/07/1966,36,28,19
15/07/1966,38,29,19
16/07/1966,38,28,18
17/07/1966,35,28,21
18/07/1966,36,27,18
19/07/1966,33,26,18
20/07/1966,36,27,18
21/07/1966,36,27,18
22/07/1966,37,29,21
23/07/1966,38,29,19
24/07/1966,32,26,21
25/07/1966,38,28,18
26/07/1966,36,29,22
27/07/1966,31,25,19
28/07/1966,33,26,19
29/07/1966,34,27,19
30/07/1966,35,27,19
31/07/1966,34,26,19
1/08/1966,37,29,20
2/08/1966,34,29,24
3/08/1966,31,25,20
4/08/1966,33,26,18
5/08/1966,36,28,21
6/08/1966,33,26,18
7/08/1966,35,28,20
8/08/1966,33,25,16
9/08/1966,33,24,15
10/08/1966,35,25,15
11/08/1966,36,27,18
12/08/1966,36,25,15
13/08/1966,35,26,17
14/08/1966,34,26,18
15/08/1966,36,26,17
16/08/1966,36,26,16
17/08/1966,36,27,18
18/08/1966,34,26,18
19/08/1966,29,24,18
20/08/1966,32,26,19
21/08/1966,34,26,17
22/08/1966,27,22,16
23/08/1966,28,22,17
24/08/1966,28,23,17
25/08/1966,29,21,12
26/08/1966,30,21,11
27/08/1966,34,24,14
28/08/1966,35,25,15
29/08/1966,35,25,15
30/08/1966,33,25,17
31/08/1966,32,23,14
1/09/1966,32,23,14
2/09/1966,31,23,16
3/09/1966,33,24,16
4/09/1966,32,23,15
5/09/1966,30,23,16
6/09/1966,31,22,13
7/09/1966,29,21,13
8/09/1966,29,20,11
9/09/1966,29,20,11
10/09/1966,30,21,11
11/09/1966,31,21,11
12/09/1966,32,24,16
13/09/1966,32,22,13
14/09/1966,33,24,16
15/09/1966,26,21,16
16/09/1966,30,21,13
17/09/1966,32,22,12
18/09/1966,32,22,12
19/09/1966,34,24,14
20/09/1966,32,23,14
21/09/1966,34,23,13
22/09/1966,34,24,13
23/09/1966,33,24,14
24/09/1966,33,23,14
25/09/1966,32,22,12
26/09/1966,33,23,13
27/09/1966,32,22,13
28/09/1966,31,21,12
29/09/1966,30,22,14
30/09/1966,24,20,16
1/10/1966,26,18,10
2/10/1966,30,20,10
3/10/1966,31,21,12
4/10/1966,31,22,14
5/10/1966,21,17,12
6/10/1966,27,18,8
7/10/1966,27,20,12
8/10/1966,29,19,9
9/10/1966,29,19,8
10/10/1966,31,20,9
11/10/1966,29,21,12
12/10/1966,31,22,13
13/10/1966,29,20,12
14/10/1966,21,15,9
15/10/1966,22,11,-1
16/10/1966,29,18,6
17/10/1966,22,12,2
18/10/1966,25,14,3
19/10/1966,22,12,1
20/10/1966,26,14,1
21/10/1966,29,18,7
22/10/1966,28,18,8
23/10/1966,24,14,4
24/10/1966,24,12,1
25/10/1966,26,15,3
26/10/1966,27,15,3
27/10/1966,27,16,4
28/10/1966,27,15,3
29/10/1966,28,16,4
30/10/1966,24,14,4
31/10/1966,26,14,2
1/11/1966,15,7,-1
2/11/1966,19,9,-2
3/11/1966,24,11,-2
4/11/1966,26,14,3
5/11/1966,24,14,3
6/11/1966,26,15,5
7/11/1966,22,14,7
8/11/1966,21,14,7
9/11/1966,14,7,-1
10/11/1966,17,6,-4
11/11/1966,19,11,2
12/11/1966,22,11,1
13/11/1966,24,12,1
14/11/1966,26,14,3
15/11/1966,27,16,6
16/11/1966,28,18,7
17/11/1966,29,18,7
18/11/1966,27,16,6
19/11/1966,24,14,4
20/11/1966,24,13,3
21/11/1966,22,13,4
22/11/1966,22,13,3
23/11/1966,22,14,6
24/11/1966,26,18,9
25/11/1966,21,17,12
26/11/1966,16,11,7
27/11/1966,16,6,-3
28/11/1966,17,6,-5
29/11/1966,21,10,-1
30/11/1966,19,10,1
1/12/1966,21,11,1
2/12/1966,23,12,1
3/12/1966,22,12,2
4/12/1966,22,14,7
5/12/1966,21,14,7
6/12/1966,22,16,9
7/12/1966,17,11,4
8/12/1966,16,7,-2
9/12/1966,9,4,-2
10/12/1966,9,0,-9
11/12/1966,12,2,-8
12/12/1966,13,2,-8
13/12/1966,14,2,-9
14/12/1966,16,4,-7
15/12/1966,14,5,-4
16/12/1966,13,3,-7
17/12/1966,18,6,-7
18/12/1966,18,6,-7
19/12/1966,18,6,-6
20/12/1966,17,6,-6
21/12/1966,18,6,-5
22/12/1966,16,6,-4
23/12/1966,7,-1,-8
24/12/1966,7,-2,-11
25/12/1966,14,4,-7
26/12/1966,16,11,7
27/12/1966,10,3,-3
28/12/1966,5,-1,-8
29/12/1966,8,-2,-13
30/12/1966,8,0,-8
31/12/1966,11,5,0
1/01/1967,10,0,-9
2/01/1967,8,2,-4
3/01/1967,6,-4,-13
4/01/1967,13,2,-9
5/01/1967,14,3,-9
6/01/1967,12,6,0
7/01/1967,4,-2,-9
8/01/1967,3,-5,-14
9/01/1967,9,-3,-15
10/01/1967,12,2,-9
11/01/1967,13,2,-9
12/01/1967,14,4,-6
13/01/1967,15,6,-4
14/01/1967,17,7,-3
15/01/1967,20,9,-2
16/01/1967,16,4,-8
17/01/1967,12,2,-7
18/01/1967,14,3,-8
19/01/1967,16,4,-8
20/01/1967,19,7,-6
21/01/1967,22,9,-3
22/01/1967,22,12,3
23/01/1967,20,12,3
24/01/1967,17,8,-1
25/01/1967,18,12,6
26/01/1967,14,4,-5
27/01/1967,18,8,-3
28/01/1967,21,9,-2
29/01/1967,22,11,-1
30/01/1967,24,12,-1
31/01/1967,23,12,0
1/02/1967,17,12,8
2/02/1967,13,6,0
3/02/1967,18,8,-3
4/02/1967,21,9,-4
5/02/1967,21,10,-2
6/02/1967,10,6,1
7/02/1967,10,2,-7
8/02/1967,9,0,-9
9/02/1967,15,4,-8
10/02/1967,21,8,-4
11/02/1967,13,5,-3
12/02/1967,18,6,-7
13/02/1967,22,9,-3
14/02/1967,25,16,6
15/02/1967,21,17,13
16/02/1967,19,13,7
17/02/1967,19,11,3
18/02/1967,21,9,-4
19/02/1967,21,12,3
20/02/1967,14,8,1
21/02/1967,10,4,-1
22/02/1967,15,8,1
23/02/1967,21,11,1
24/02/1967,21,9,-2
25/02/1967,19,11,2
26/02/1967,14,9,3
27/02/1967,14,9,3
28/02/1967,18,8,-2
1/03/1967,21,11,1
2/03/1967,26,13,1
3/03/1967,27,16,4
4/03/1967,24,15,7
5/03/1967,17,11,4
6/03/1967,12,4,-4
7/03/1967,19,8,-3
8/03/1967,19,7,-5
9/03/1967,24,11,-2
10/03/1967,24,17,10
11/03/1967,25,18,10
12/03/1967,28,17,7
13/03/1967,26,18,11
14/03/1967,22,16,9
15/03/1967,27,16,6
16/03/1967,24,13,2
17/03/1967,28,16,4
18/03/1967,27,18,9
19/03/1967,22,17,12
20/03/1967,24,12,1
21/03/1967,26,15,4
22/03/1967,29,18,7
23/03/1967,26,16,6
24/03/1967,28,18,8
25/03/1967,23,17,12
26/03/1967,24,13,2
27/03/1967,27,19,12
28/03/1967,31,19,7
29/03/1967,29,19,9
30/03/1967,22,16,9
31/03/1967,24,15,6
1/04/1967,28,18,8
2/04/1967,28,17,6
3/04/1967,32,21,9
4/04/1967,33,22,12
5/04/1967,24,20,17
6/04/1967,27,18,9
7/04/1967,30,21,13
8/04/1967,29,21,12
9/04/1967,28,22,16
10/04/1967,29,17,5
11/04/1967,27,19,10
12/04/1967,23,13,3
13/04/1967,17,9,1
14/04/1967,24,12,-1
15/04/1967,29,19,9
16/04/1967,28,19,10
17/04/1967,29,22,14
18/04/1967,30,19,9
19/04/1967,28,21,13
20/04/1967,26,16,6
21/04/1967,24,15,5
22/04/1967,26,16,6
23/04/1967,27,18,9
24/04/1967,30,18,5
25/04/1967,28,18,7
26/04/1967,28,16,3
27/04/1967,30,19,7
28/04/1967,31,22,13
29/04/1967,31,22,14
30/04/1967,21,14,7
1/05/1967,19,10,1
2/05/1967,23,12,1
3/05/1967,27,16,6
4/05/1967,30,17,4
5/05/1967,28,19,10
6/05/1967,27,20,13
7/05/1967,29,18,7
8/05/1967,34,22,10
9/05/1967,37,27,17
10/05/1967,33,25,16
11/05/1967,32,22,12
12/05/1967,32,22,12
13/05/1967,32,22,13
14/05/1967,23,14,5
15/05/1967,26,15,4
16/05/1967,32,19,6
17/05/1967,33,21,9
18/05/1967,34,26,17
19/05/1967,32,23,14
20/05/1967,34,23,13
21/05/1967,29,20,11
22/05/1967,33,21,9
23/05/1967,36,24,12
24/05/1967,36,27,17
25/05/1967,29,21,12
26/05/1967,31,20,9
27/05/1967,33,24,14
28/05/1967,32,23,14
29/05/1967,31,21,11
30/05/1967,27,21,14
31/05/1967,29,19,9
1/06/1967,33,22,11
2/06/1967,34,26,17
3/06/1967,29,23,17
4/06/1967,33,25,17
5/06/1967,36,26,17
6/06/1967,34,25,16
7/06/1967,33,24,16
8/06/1967,34,24,14
9/06/1967,34,24,14
10/06/1967,34,24,15
11/06/1967,30,20,11
12/06/1967,33,25,17
13/06/1967,34,24,14
14/06/1967,34,25,16
15/06/1967,33,24,15
16/06/1967,38,27,16
17/06/1967,35,25,15
18/06/1967,35,25,16
19/06/1967,33,26,18
20/06/1967,35,27,19
21/06/1967,37,27,17
22/06/1967,38,29,20
23/06/1967,39,33,27
24/06/1967,34,29,24
25/06/1967,31,25,19
26/06/1967,36,25,14
27/06/1967,37,27,18
28/06/1967,38,28,17
29/06/1967,36,27,18
30/06/1967,31,22,14
1/07/1967,36,27,17
2/07/1967,37,27,17
3/07/1967,36,29,22
4/07/1967,36,25,14
5/07/1967,36,26,17
6/07/1967,33,27,21
7/07/1967,36,28,21
8/07/1967,35,28,21
9/07/1967,33,28,22
10/07/1967,36,28,21
11/07/1967,36,27,18
12/07/1967,36,28,19
13/07/1967,31,23,16
14/07/1967,32,24,16
15/07/1967,35,26,17
16/07/1967,36,27,18
17/07/1967,34,28,21
18/07/1967,34,26,17
19/07/1967,34,27,20
20/07/1967,30,24,18
21/07/1967,33,26,19
22/07/1967,36,27,18
23/07/1967,34,28,21
24/07/1967,37,28,19
25/07/1967,37,29,21
26/07/1967,33,26,19
27/07/1967,35,28,22
28/07/1967,36,28,20
29/07/1967,32,26,21
30/07/1967,34,26,17
31/07/1967,37,29,21
1/08/1967,37,27,17
2/08/1967,34,27,19
3/08/1967,35,26,18
4/08/1967,30,25,20
5/08/1967,32,25,19
6/08/1967,34,26,18
7/08/1967,36,28,21
8/08/1967,36,27,18
9/08/1967,33,26,19
10/08/1967,30,24,18
11/08/1967,29,24,18
12/08/1967,29,22,16
13/08/1967,32,25,18
14/08/1967,34,25,16
15/08/1967,33,24,15
16/08/1967,31,23,15
17/08/1967,31,22,14
18/08/1967,33,24,14
19/08/1967,34,25,16
20/08/1967,29,22,16
21/08/1967,32,23,14
22/08/1967,33,24,14
23/08/1967,33,24,14
24/08/1967,32,22,13
25/08/1967,34,24,13
26/08/1967,34,24,14
27/08/1967,33,24,15
28/08/1967,34,25,15
29/08/1967,33,24,14
30/08/1967,31,22,14
31/08/1967,25,21,17
1/09/1967,24,19,15
2/09/1967,29,23,16
3/09/1967,33,24,14
4/09/1967,29,22,16
5/09/1967,28,21,14
6/09/1967,29,22,14
7/09/1967,33,23,13
8/09/1967,33,23,14
9/09/1967,34,25,16
10/09/1967,36,26,16
11/09/1967,34,24,14
12/09/1967,36,26,16
13/09/1967,35,26,16
14/09/1967,32,22,13
15/09/1967,32,22,12
16/09/1967,31,21,11
17/09/1967,31,22,14
18/09/1967,33,22,12
19/09/1967,35,25,15
20/09/1967,32,24,16
21/09/1967,31,22,14
22/09/1967,31,22,13
23/09/1967,32,22,13
24/09/1967,28,21,14
25/09/1967,26,20,14
26/09/1967,29,21,14
27/09/1967,24,19,14
28/09/1967,24,16,8
29/09/1967,29,18,8
30/09/1967,30,19,9
1/10/1967,31,21,11
2/10/1967,31,23,14
3/10/1967,32,23,13
4/10/1967,31,23,14
5/10/1967,32,24,16
6/10/1967,32,25,18
7/10/1967,24,18,11
8/10/1967,26,16,6
9/10/1967,29,18,7
10/10/1967,26,18,9
11/10/1967,28,20,12
12/10/1967,29,19,9
13/10/1967,29,19,9
14/10/1967,29,19,9
15/10/1967,24,17,10
16/10/1967,19,12,4
17/10/1967,26,14,2
18/10/1967,27,16,4
19/10/1967,26,16,6
20/10/1967,27,16,5
21/10/1967,28,16,4
22/10/1967,28,16,4
23/10/1967,28,19,9
24/10/1967,26,18,9
25/10/1967,27,15,4
26/10/1967,27,17,8
27/10/1967,23,14,6
28/10/1967,28,16,4
29/10/1967,17,10,4
30/10/1967,13,7,1
31/10/1967,19,9,-2
1/11/1967,24,13,2
2/11/1967,25,14,2
3/11/1967,13,6,-1
4/11/1967,19,9,-2
5/11/1967,18,9,0
6/11/1967,11,8,6
7/11/1967,10,7,3
8/11/1967,17,9,0
9/11/1967,19,10,0
10/11/1967,23,12,1
11/11/1967,24,13,2
12/11/1967,24,13,2
13/11/1967,24,13,2
14/11/1967,26,13,1
15/11/1967,27,14,2
16/11/1967,22,12,2
17/11/1967,24,15,6
18/11/1967,22,12,2
19/11/1967,23,13,3
20/11/1967,22,13,5
21/11/1967,19,14,9
22/11/1967,17,13,9
23/11/1967,14,10,7
24/11/1967,19,11,3
25/11/1967,21,11,2
26/11/1967,19,12,6
27/11/1967,11,8,4
28/11/1967,14,8,3
29/11/1967,12,6,1
30/11/1967,16,7,-3
1/12/1967,19,10,1
2/12/1967,12,5,-2
3/12/1967,10,2,-5
4/12/1967,9,5,2
5/12/1967,16,7,-1
6/12/1967,17,9,1
7/12/1967,16,6,-3
8/12/1967,17,10,2
9/12/1967,6,2,-1
10/12/1967,7,-2,-11
11/12/1967,14,4,-7
12/12/1967,18,8,-3
13/12/1967,12,7,2
14/12/1967,2,0,-2
15/12/1967,0,-2,-5
16/12/1967,2,-1,-3
17/12/1967,5,0,-5
18/12/1967,6,0,-6
19/12/1967,13,8,3
20/12/1967,10,5,0
21/12/1967,4,1,-3
22/12/1967,6,0,-6
23/12/1967,11,2,-6
24/12/1967,12,5,-2
25/12/1967,12,5,-2
26/12/1967,12,4,-4
27/12/1967,11,5,-1
28/12/1967,13,4,-4
29/12/1967,12,5,-1
30/12/1967,13,8,3
31/12/1967,9,4,-1
1/01/1968,11,2,-6
2/01/1968,14,4,-6
3/01/1968,16,8,1
4/01/1968,13,7,0
5/01/1968,14,5,-4
6/01/1968,13,5,-3
7/01/1968,2,-1,-3
8/01/1968,4,-1,-6
9/01/1968,-1,-4,-8
10/01/1968,4,-3,-10
11/01/1968,12,4,-3
12/01/1968,6,1,-5
13/01/1968,9,1,-7
14/01/1968,14,4,-6
15/01/1968,16,6,-4
16/01/1968,17,8,-2
17/01/1968,17,8,0
18/01/1968,10,4,-2
19/01/1968,10,3,-4
20/01/1968,11,4,-4
21/01/1968,12,5,-1
22/01/1968,16,7,-2
23/01/1968,14,6,-2
24/01/1968,17,7,-3
25/01/1968,19,8,-3
26/01/1968,14,11,7
27/01/1968,17,11,6
28/01/1968,17,12,6
29/01/1968,17,11,4
30/01/1968,18,9,1
31/01/1968,20,11,2
1/02/1968,14,8,3
2/02/1968,16,5,-6
3/02/1968,18,8,-3
4/02/1968,17,8,-2
5/02/1968,17,7,-3
6/02/1968,19,9,-2
7/02/1968,17,9,1
8/02/1968,19,10,0
9/02/1968,14,9,5
10/02/1968,9,7,4
11/02/1968,16,8,1
12/02/1968,12,8,5
13/02/1968,6,2,-1
14/02/1968,4,1,-2
15/02/1968,13,5,-3
16/02/1968,18,9,1
17/02/1968,18,10,1
18/02/1968,17,10,3
19/02/1968,18,9,0
20/02/1968,22,13,4
21/02/1968,21,15,9
22/02/1968,18,12,6
23/02/1968,18,9,-1
24/02/1968,23,12,1
25/02/1968,23,14,4
26/02/1968,22,12,2
27/02/1968,23,14,6
28/02/1968,11,7,3
29/02/1968,16,7,-1
1/03/1968,16,8,0
2/03/1968,19,11,3
3/03/1968,14,9,4
4/03/1968,15,6,-2
5/03/1968,18,10,3
6/03/1968,21,11,1
7/03/1968,16,11,7
8/03/1968,14,10,6
9/03/1968,17,11,6
10/03/1968,9,7,4
11/03/1968,6,3,0
12/03/1968,11,4,-3
13/03/1968,17,8,-1
14/03/1968,22,12,3
15/03/1968,19,11,3
16/03/1968,19,11,2
17/03/1968,22,16,10
18/03/1968,14,9,4
19/03/1968,16,9,1
20/03/1968,11,6,2
21/03/1968,8,3,-1
22/03/1968,16,6,-4
23/03/1968,21,11,2
24/03/1968,23,12,2
25/03/1968,24,14,3
26/03/1968,27,19,11
27/03/1968,24,15,6
28/03/1968,27,17,7
29/03/1968,29,18,7
30/03/1968,28,22,16
31/03/1968,25,16,7
1/04/1968,23,16,9
2/04/1968,23,14,6
3/04/1968,18,12,6
4/04/1968,20,11,2
5/04/1968,24,13,2
6/04/1968,27,19,11
7/04/1968,21,12,4
8/04/1968,24,13,1
9/04/1968,24,16,7
10/04/1968,23,13,3
11/04/1968,16,11,6
12/04/1968,24,15,6
13/04/1968,25,16,8
14/04/1968,27,18,8
15/04/1968,29,18,7
16/04/1968,26,19,13
17/04/1968,26,17,9
18/04/1968,26,18,10
19/04/1968,20,14,8
20/04/1968,23,14,4
21/04/1968,23,16,10
22/04/1968,18,12,6
23/04/1968,15,8,1
24/04/1968,22,11,-1
25/04/1968,26,14,3
26/04/1968,28,16,5
27/04/1968,28,18,7
28/04/1968,26,15,5
29/04/1968,25,15,4
30/04/1968,27,16,4
1/05/1968,30,19,9
2/05/1968,30,21,12
3/05/1968,29,19,9
4/05/1968,29,21,12
5/05/1968,29,19,8
6/05/1968,28,22,16
7/05/1968,26,18,9
8/05/1968,31,20,8
9/05/1968,29,21,13
10/05/1968,27,20,13
11/05/1968,28,18,8
12/05/1968,25,18,10
13/05/1968,26,18,9
14/05/1968,29,20,10
15/05/1968,29,22,14
16/05/1968,31,22,14
17/05/1968,27,17,8
18/05/1968,29,18,7
19/05/1968,29,18,7
20/05/1968,32,20,7
21/05/1968,35,26,17
22/05/1968,33,24,14
23/05/1968,31,25,18
24/05/1968,31,22,13
25/05/1968,33,22,11
26/05/1968,33,23,13
27/05/1968,34,24,13
28/05/1968,36,25,13
29/05/1968,37,26,15
30/05/1968,36,26,15
31/05/1968,35,26,17
1/06/1968,32,23,14
2/06/1968,35,24,12
3/06/1968,35,24,14
4/06/1968,37,26,15
5/06/1968,36,25,14
6/06/1968,33,26,18
7/06/1968,32,24,16
